jobname,code,unemployed.2018-01-05,vacancies.2018-01-05,unemployed.2018-01-06,vacancies.2018-01-06,unemployed.2018-01-07,vacancies.2018-01-07,unemployed.2018-01-08,vacancies.2018-01-08,unemployed.2018-01-09,vacancies.2018-01-09,unemployed.2018-01-10,vacancies.2018-01-10,unemployed.2018-01-11,vacancies.2018-01-11,unemployed.2018-01-12,vacancies.2018-01-12,unemployed.2019-01-01,vacancies.2019-01-01,unemployed.2019-01-02,vacancies.2019-01-02,unemployed.2019-01-03,vacancies.2019-01-03,unemployed.2019-01-04,vacancies.2019-01-04,unemployed.2019-01-05,vacancies.2019-01-05,unemployed.2019-01-06,vacancies.2019-01-06,unemployed.2019-01-07,vacancies.2019-01-07,unemployed.2019-01-08,vacancies.2019-01-08,unemployed.2019-01-09,vacancies.2019-01-09,unemployed.2019-01-10,vacancies.2019-01-10,unemployed.2019-01-11,vacancies.2019-01-11,unemployed.2019-01-12,vacancies.2019-01-12,unemployed.2020-01-01,vacancies.2020-01-01,unemployed.2020-01-02,vacancies.2020-01-02,unemployed.2020-01-03,vacancies.2020-01-03,unemployed.2020-01-04,vacancies.2020-01-04,unemployed.2020-01-06,vacancies.2020-01-06,unemployed.2020-01-07,vacancies.2020-01-07,unemployed.2020-01-08,vacancies.2020-01-08,unemployed.2020-01-09,vacancies.2020-01-09
складальник браслетів та брекерів,8284,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
складальник іграшок,8284,34.0,0.0,37.0,0.0,36.0,1.0,30.0,1.0,18.0,1.0,21.0,2.0,18.0,1.0,15.0,2.0,16.0,0.0,16.0,0.0,17.0,0.0,19.0,5.0,21.0,7.0,17.0,9.0,18.0,5.0,17.0,7.0,16.0,7.0,12.0,7.0,12.0,5.0,18.0,0.0,19.0,0.0,18.0,0.0,17.0,0.0,12.0,0.0,20.0,0.0,19.0,0.0,22.0,0.0,20.0,3.0
складальник шиннопневматичних муфт,8284,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
складальник виробів з пластмас,8284,34.0,11.0,29.0,20.0,30.0,16.0,28.0,18.0,26.0,15.0,29.0,16.0,27.0,16.0,30.0,16.0,32.0,11.0,41.0,14.0,49.0,17.0,47.0,17.0,42.0,21.0,40.0,20.0,36.0,22.0,30.0,20.0,26.0,46.0,27.0,16.0,26.0,11.0,28.0,4.0,43.0,7.0,43.0,8.0,40.0,20.0,39.0,9.0,88.0,7.0,87.0,6.0,79.0,7.0,77.0,17.0
герметизаторник,8284,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
монтувальник шин,8284,8.0,15.0,11.0,15.0,10.0,14.0,12.0,17.0,12.0,15.0,12.0,19.0,11.0,20.0,11.0,29.0,11.0,25.0,15.0,18.0,12.0,18.0,14.0,19.0,13.0,21.0,15.0,20.0,14.0,21.0,13.0,24.0,11.0,23.0,8.0,23.0,9.0,29.0,11.0,26.0,13.0,14.0,12.0,14.0,11.0,14.0,12.0,14.0,28.0,18.0,29.0,19.0,29.0,19.0,28.0,22.0
лаборант з оброблення аерофотоплівок,8284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
складальник виробів із склопластиків,8284,11.0,13.0,1.0,3.0,2.0,3.0,5.0,5.0,6.0,2.0,9.0,5.0,10.0,4.0,11.0,2.0,16.0,1.0,17.0,1.0,16.0,1.0,15.0,0.0,14.0,2.0,12.0,0.0,13.0,1.0,13.0,0.0,12.0,2.0,11.0,0.0,18.0,0.0,18.0,0.0,20.0,2.0,18.0,0.0,21.0,1.0,23.0,1.0,46.0,2.0,46.0,3.0,39.0,2.0,31.0,3.0
складальник-клеїльник конструкцій,8284,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
складальник корпусів металевих суден,8284,8.0,3.0,6.0,4.0,7.0,7.0,7.0,11.0,5.0,9.0,6.0,9.0,6.0,3.0,9.0,1.0,8.0,0.0,9.0,3.0,9.0,4.0,6.0,1.0,4.0,0.0,4.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,2.0,0.0,2.0,0.0,23.0,0.0,21.0,0.0,19.0,3.0,20.0,3.0
слюсар-складальник виробів з органічного скла,8284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,6.0,0.0
стикувальник гумових виробів,8284,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0
складальник залізобетонних суден,8284,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
складальник гумових технічних виробів,8284,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0
складальник деталей та виробів,8285,62.0,45.0,62.0,39.0,62.0,36.0,61.0,41.0,64.0,46.0,67.0,53.0,75.0,50.0,78.0,50.0,77.0,40.0,72.0,45.0,80.0,45.0,84.0,59.0,78.0,52.0,81.0,57.0,84.0,51.0,83.0,58.0,81.0,61.0,85.0,51.0,85.0,56.0,91.0,50.0,92.0,46.0,93.0,53.0,86.0,37.0,86.0,16.0,157.0,21.0,164.0,19.0,151.0,22.0,142.0,32.0
складальник виробів з деревини,8285,83.0,67.0,81.0,56.0,66.0,82.0,64.0,93.0,63.0,75.0,60.0,78.0,67.0,98.0,70.0,73.0,68.0,24.0,77.0,58.0,73.0,47.0,81.0,40.0,75.0,31.0,71.0,36.0,66.0,67.0,78.0,70.0,69.0,74.0,75.0,63.0,82.0,51.0,88.0,39.0,85.0,19.0,97.0,34.0,107.0,42.0,106.0,27.0,206.0,18.0,202.0,24.0,188.0,21.0,173.0,33.0
набивальник виробів,8285,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,5.0,0.0,11.0,0.0,7.0,1.0,7.0,1.0,9.0,2.0,7.0,1.0,7.0,1.0,5.0,1.0,5.0,3.0,4.0,1.0,10.0,1.0,8.0,0.0,8.0,1.0,7.0,1.0
складальник паперових виробів,8286,5.0,1.0,7.0,3.0,6.0,3.0,7.0,2.0,7.0,1.0,7.0,0.0,10.0,0.0,10.0,2.0,10.0,5.0,10.0,3.0,12.0,4.0,12.0,1.0,10.0,1.0,12.0,1.0,14.0,2.0,11.0,3.0,9.0,2.0,8.0,1.0,9.0,1.0,9.0,1.0,10.0,2.0,12.0,2.0,10.0,3.0,7.0,2.0,13.0,3.0,12.0,4.0,13.0,4.0,16.0,3.0
складальник виробів,8286,62.0,10.0,55.0,12.0,41.0,17.0,38.0,6.0,38.0,7.0,34.0,12.0,39.0,8.0,38.0,9.0,45.0,4.0,51.0,12.0,56.0,21.0,52.0,8.0,51.0,11.0,45.0,17.0,49.0,22.0,43.0,18.0,44.0,25.0,43.0,36.0,49.0,34.0,58.0,20.0,60.0,2.0,64.0,14.0,64.0,33.0,64.0,8.0,167.0,5.0,185.0,9.0,189.0,7.0,178.0,12.0
укладальник виробів,8286,153.0,32.0,139.0,24.0,131.0,26.0,127.0,16.0,117.0,14.0,114.0,18.0,135.0,13.0,144.0,16.0,157.0,6.0,176.0,17.0,165.0,16.0,165.0,9.0,140.0,30.0,137.0,37.0,130.0,23.0,123.0,32.0,115.0,37.0,114.0,40.0,138.0,47.0,154.0,14.0,163.0,6.0,172.0,4.0,171.0,6.0,153.0,11.0,252.0,25.0,241.0,5.0,214.0,1.0,191.0,7.0
оператор дефектоскопного візка,8290,8.0,25.0,5.0,16.0,6.0,15.0,7.0,21.0,8.0,18.0,10.0,20.0,9.0,19.0,11.0,20.0,13.0,13.0,14.0,16.0,15.0,25.0,14.0,24.0,15.0,23.0,15.0,23.0,15.0,24.0,15.0,23.0,14.0,27.0,10.0,27.0,10.0,28.0,7.0,26.0,6.0,19.0,8.0,21.0,8.0,20.0,8.0,18.0,13.0,15.0,11.0,18.0,14.0,9.0,13.0,9.0
штемпелювальник етикеток,8290,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,7.0,1.0,9.0,0.0,9.0,0.0,6.0,0.0
боєць (газорятівник),8290,2.0,4.0,1.0,3.0,3.0,3.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,2.0,3.0,1.0,4.0,1.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,5.0,2.0,5.0,2.0,5.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
набивальник трубчастих електронагрівачів,8290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
оператор колійних вимірювань,8290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
оператор етикетувального верстата,8290,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0
оператор електронно-обчислювальних та обчислювальних машин,8290,147.0,12.0,135.0,13.0,135.0,18.0,139.0,17.0,151.0,23.0,129.0,19.0,129.0,15.0,129.0,17.0,132.0,16.0,138.0,14.0,144.0,9.0,133.0,14.0,125.0,15.0,111.0,19.0,107.0,23.0,112.0,18.0,106.0,13.0,112.0,19.0,125.0,12.0,136.0,11.0,134.0,5.0,144.0,11.0,158.0,14.0,149.0,7.0,213.0,10.0,216.0,10.0,206.0,7.0,194.0,13.0
автоматник на вузлов'язальних та навивальних автоматах та верстатах,8290,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0
аеродромний робітник,8290,2.0,5.0,2.0,6.0,3.0,8.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,5.0,0.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0
газорятівник,8290,13.0,4.0,12.0,4.0,9.0,1.0,7.0,3.0,5.0,1.0,7.0,2.0,7.0,4.0,7.0,2.0,4.0,1.0,5.0,3.0,7.0,4.0,6.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,6.0,3.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,11.0,0.0,11.0,1.0,13.0,1.0,14.0,0.0
виробник стрічок та металосіток,8290,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
складальник склопакетів,8290,14.0,7.0,10.0,12.0,8.0,11.0,12.0,12.0,11.0,12.0,12.0,13.0,11.0,18.0,12.0,16.0,15.0,6.0,15.0,5.0,16.0,3.0,13.0,2.0,12.0,2.0,11.0,1.0,11.0,5.0,10.0,1.0,9.0,4.0,10.0,3.0,11.0,3.0,6.0,2.0,6.0,2.0,10.0,3.0,10.0,4.0,8.0,2.0,25.0,3.0,30.0,2.0,30.0,3.0,25.0,3.0
оформлювач готової продукції,8290,56.0,19.0,45.0,14.0,44.0,10.0,46.0,7.0,36.0,10.0,36.0,11.0,39.0,7.0,39.0,8.0,54.0,6.0,73.0,14.0,70.0,15.0,52.0,2.0,50.0,4.0,43.0,3.0,47.0,5.0,43.0,2.0,37.0,7.0,30.0,6.0,27.0,4.0,30.0,3.0,38.0,2.0,49.0,7.0,57.0,5.0,53.0,8.0,77.0,8.0,83.0,27.0,78.0,26.0,70.0,24.0
складальник теплоізоляційних конструкцій,8290,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0
машиніст установок з обслуговування рухомого складу,8290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
промивальник-пропарювач цистерн,8290,3.0,0.0,3.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,4.0,1.0,4.0,0.0,5.0,0.0
пакувальник електродів,8290,7.0,0.0,21.0,0.0,19.0,0.0,18.0,0.0,18.0,0.0,17.0,0.0,15.0,0.0,15.0,0.0,14.0,0.0,13.0,0.0,9.0,0.0,9.0,1.0,9.0,2.0,10.0,1.0,4.0,0.0,6.0,0.0,7.0,0.0,6.0,0.0,7.0,0.0,15.0,0.0,16.0,0.0,17.0,0.0,14.0,5.0,10.0,0.0,10.0,0.0,9.0,0.0,8.0,0.0,8.0,0.0
випробувач металевих канатів та ланцюгів,8290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
зашивальник м'якої тари,8290,153.0,0.0,139.0,1.0,120.0,2.0,109.0,0.0,99.0,26.0,23.0,14.0,17.0,6.0,30.0,2.0,68.0,2.0,113.0,0.0,146.0,0.0,164.0,0.0,145.0,0.0,119.0,1.0,105.0,0.0,96.0,0.0,85.0,10.0,33.0,5.0,33.0,2.0,40.0,0.0,66.0,0.0,95.0,0.0,100.0,0.0,98.0,0.0,101.0,0.0,88.0,0.0,79.0,0.0,78.0,11.0
пакувальник цементу,8290,10.0,2.0,9.0,0.0,10.0,0.0,9.0,0.0,7.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,7.0,2.0,7.0,5.0,6.0,5.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,6.0,0.0
водій транспортно-прибиральної машини,8290,9.0,6.0,11.0,6.0,9.0,4.0,10.0,6.0,12.0,5.0,11.0,7.0,11.0,6.0,13.0,6.0,15.0,8.0,16.0,7.0,15.0,6.0,9.0,2.0,10.0,2.0,9.0,2.0,8.0,2.0,7.0,2.0,6.0,2.0,5.0,3.0,8.0,3.0,8.0,3.0,8.0,3.0,9.0,4.0,8.0,2.0,7.0,2.0,9.0,3.0,9.0,3.0,9.0,4.0,14.0,4.0
сортувальник (пакувальник) теплоізоляційних виробів,8290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,3.0,2.0
пресувальник електровугільних виробів,8290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
розподілювач робіт,8290,139.0,13.0,134.0,6.0,137.0,22.0,149.0,20.0,157.0,16.0,163.0,20.0,159.0,24.0,161.0,12.0,168.0,12.0,162.0,15.0,156.0,20.0,149.0,18.0,140.0,15.0,138.0,33.0,133.0,17.0,130.0,34.0,125.0,17.0,118.0,24.0,123.0,13.0,135.0,10.0,130.0,10.0,144.0,9.0,146.0,9.0,139.0,10.0,223.0,10.0,237.0,9.0,233.0,9.0,225.0,10.0
слюсар-складальник спеціальної електро-радіоапаратури,8290,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0
зливальник-розливальник,8290,36.0,14.0,30.0,15.0,37.0,8.0,30.0,6.0,33.0,6.0,32.0,5.0,26.0,10.0,27.0,8.0,28.0,9.0,42.0,14.0,47.0,10.0,41.0,10.0,33.0,12.0,31.0,11.0,30.0,9.0,27.0,11.0,27.0,9.0,25.0,13.0,29.0,15.0,25.0,14.0,26.0,13.0,31.0,5.0,36.0,4.0,34.0,7.0,49.0,4.0,53.0,5.0,57.0,6.0,56.0,4.0
машиніст розфасувально-пакувальних машин,8290,99.0,30.0,98.0,27.0,93.0,25.0,87.0,30.0,82.0,33.0,67.0,33.0,72.0,31.0,83.0,32.0,72.0,20.0,81.0,26.0,82.0,32.0,87.0,28.0,85.0,29.0,86.0,30.0,81.0,27.0,79.0,35.0,77.0,29.0,78.0,30.0,82.0,27.0,89.0,16.0,98.0,15.0,120.0,15.0,135.0,2.0,137.0,6.0,190.0,5.0,203.0,9.0,198.0,9.0,199.0,12.0
слюсар-складальник радіоелектронної апаратури та приладів,8290,30.0,10.0,30.0,22.0,28.0,23.0,30.0,17.0,28.0,21.0,31.0,32.0,34.0,20.0,33.0,43.0,30.0,18.0,27.0,20.0,36.0,16.0,35.0,10.0,32.0,7.0,30.0,19.0,21.0,19.0,22.0,11.0,43.0,27.0,48.0,8.0,50.0,32.0,60.0,22.0,52.0,21.0,46.0,40.0,44.0,47.0,42.0,19.0,68.0,19.0,75.0,9.0,81.0,12.0,82.0,23.0
машиніст сцени,8290,6.0,18.0,8.0,20.0,7.0,13.0,7.0,13.0,8.0,12.0,8.0,19.0,8.0,16.0,10.0,20.0,11.0,15.0,10.0,21.0,10.0,17.0,7.0,15.0,7.0,21.0,10.0,23.0,8.0,21.0,8.0,24.0,8.0,28.0,8.0,26.0,10.0,29.0,8.0,27.0,7.0,18.0,7.0,13.0,6.0,12.0,10.0,14.0,15.0,10.0,17.0,9.0,16.0,10.0,18.0,9.0
машиніст з навивання канатів,8290,0.0,9.0,0.0,9.0,0.0,9.0,1.0,9.0,1.0,9.0,1.0,9.0,1.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0
машиніст ескалатора,8290,4.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,1.0,6.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,6.0,1.0,5.0,2.0,6.0,2.0,8.0,2.0,7.0,2.0,7.0,2.0
скручувальник виробів кабельного виробництва,8290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
сортувальник контейнерів,8290,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
вимірювач ємностей,8290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
машиніст машини для ізоляції газонафтопродуктопроводів,8290,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0
